12015|14|1
12015|14|2
12015|16|2
12015|17|2
12015|19|2
12015|20|0
12015|21|0
12015|8|0
12015|9|0
12016|14|0
12016|15|2
12016|16|2
12016|17|1
12016|18|1
12016|19|1
12016|22|1
12016|23|1
12016|24|1
12016|8|1
12017|10|1
12017|11|0
12017|13|1
12017|17|0
12017|18|1
12017|19|0
12017|19|1
12017|21|0
12017|21|2
12017|23|1
12018|10|1
12018|10|2
12018|13|0
12018|15|0
12018|15|1
12018|18|2
12018|21|0
12018|24|0
12018|24|2
12018|9|1
12019|10|2
12019|13|1
12019|14|1
12019|17|2
12019|18|1
12019|19|1
12019|21|1
12019|24|2
12019|8|0
12019|9|0
12020|11|2
12020|12|0
12020|14|2
12020|15|2
12020|19|2
12020|21|0
12020|22|0
12020|22|1
12020|24|1
12020|8|0
12021|10|0
12021|13|2
12021|14|1
12021|15|1
12021|15|2
12021|20|0
12021|22|1
12021|22|2
12021|24|0
12021|9|2
12022|13|2
12022|15|1
12022|16|0
12022|17|0
12022|17|2
12022|19|2
12022|20|0
12022|24|1
12022|8|2
12022|9|1
12023|12|2
12023|16|0
12023|17|2
12023|19|1
12023|20|1
12023|22|0
12023|24|0
12023|8|1
12023|8|2
12023|9|1
12024|14|2
12024|17|2
12024|18|0
12024|20|0
12024|22|2
12024|23|2
12024|24|0
12024|8|0
12024|8|2
12024|9|0
12025|12|2
12025|15|1
12025|16|2
12025|18|0
12025|20|0
12025|20|1
12025|22|1
12025|23|1
12025|8|1
12025|9|0
12026|11|1
12026|12|1
12026|13|0
12026|15|0
12026|16|0
12026|16|2
12026|19|1
12026|22|1
12026|8|0
12026|8|1
12027|10|2
12027|11|0
12027|11|1
12027|11|2
12027|13|0
12027|16|0
12027|17|2
12027|21|2
12027|22|1
12027|22|2
12028|11|0
12028|12|2
12028|14|0
12028|15|1
12028|17|1
12028|19|0
12028|22|1
12028|8|0
12028|9|0
12028|9|1
12029|12|0
12029|13|1
12029|15|0
12029|15|1
12029|22|0
12029|22|1
12029|23|1
12029|24|0
12029|8|0
12029|8|1
12030|10|1
12030|12|0
12030|13|1
12030|14|1
12030|18|1
12030|18|2
12030|20|1
12030|20|2
12030|21|1
12030|23|0
12031|10|0
12031|10|1
12031|13|0
12031|13|1
12031|15|1
12031|16|0
12031|16|2
12031|20|0
12031|22|0
12031|24|2
12032|10|0
12032|12|0
12032|13|0
12032|13|1
12032|14|0
12032|19|0
12032|21|2
12032|22|0
12032|24|2
12032|8|1
12033|10|0
12033|10|1
12033|12|1
12033|12|2
12033|20|0
12033|21|0
12033|22|2
12033|23|0
12033|24|0
12033|8|0
12034|15|2
12034|17|0
12034|17|1
12034|18|0
12034|19|0
12034|19|2
12034|20|1
12034|22|0
12034|24|2
12034|9|1
12035|11|2
12035|15|0
12035|15|1
12035|17|2
12035|19|2
12035|22|0
12035|23|0
12035|24|1
12035|8|1
12035|8|2
12036|12|0
12036|13|1
12036|14|0
12036|17|2
12036|21|2
12036|22|2
12036|23|2
12036|8|0
12036|8|1
12036|9|2
12037|12|0
12037|12|2
12037|14|0
12037|17|0
12037|18|0
12037|19|1
12037|20|0
12037|21|2
12037|22|2
12037|23|1
12038|10|2
12038|12|0
12038|14|0
12038|16|0
12038|18|2
12038|19|0
12038|20|1
12038|22|0
12038|22|2
12038|8|2
12039|11|0
12039|11|1
12039|11|2
12039|12|1
12039|14|2
12039|18|2
12039|21|1
12039|22|2
12039|23|2
12039|24|0
12040|10|2
12040|11|0
12040|11|1
12040|11|2
12040|13|1
12040|16|0
12040|17|2
12040|18|1
12040|19|2
12040|8|2
12041|10|0
12041|11|1
12041|14|1
12041|15|2
12041|16|1
12041|21|2
12041|22|1
12041|23|1
12041|23|2
12041|24|1
12042|12|0
12042|14|1
12042|14|2
12042|16|0
12042|18|2
12042|20|0
12042|22|2
12042|23|0
12042|24|1
12042|8|0
12043|10|2
12043|14|2
12043|15|1
12043|19|2
12043|21|0
12043|22|1
12043|24|0
12043|8|0
12043|9|0
12043|9|1
12044|14|1
12044|15|0
12044|16|2
12044|17|2
12044|18|1
12044|19|0
12044|20|0
12044|20|2
12044|21|0
12044|21|1
12045|10|2
12045|12|2
12045|15|2
12045|16|1
12045|16|2
12045|17|0
12045|21|1
12045|23|1
12045|8|2
12045|9|1
12046|12|0
12046|14|1
12046|15|0
12046|16|0
12046|17|0
12046|18|0
12046|21|2
12046|23|2
12046|24|1
12046|9|0
12047|11|1
12047|12|0
12047|12|2
12047|13|0
12047|13|2
12047|17|1
12047|20|0
12047|21|0
12047|22|2
12047|8|2
12048|13|0
12048|13|2
12048|14|2
12048|15|0
12048|17|2
12048|19|0
12048|20|0
12048|20|1
12048|22|2
12048|24|0
12049|11|0
12049|12|2
12049|13|2
12049|14|1
12049|15|2
12049|16|1
12049|18|2
12049|19|0
12049|21|1
12049|22|2
12050|10|1
12050|11|0
12050|11|2
12050|15|0
12050|15|1
12050|17|1
12050|18|2
12050|20|1
12050|23|2
12050|9|2
12051|10|0
12051|10|1
12051|16|1
12051|18|0
12051|18|2
12051|21|0
12051|21|2
12051|23|1
12051|24|1
12051|8|2
12052|12|0
12052|16|0
12052|18|0
12052|19|0
12052|19|1
12052|19|2
12052|21|2
12052|23|2
12052|24|0
12052|24|1
12053|10|2
12053|11|2
12053|13|0
12053|14|2
12053|16|0
12053|19|2
12053|21|1
12053|22|1
12053|8|0
12053|8|1
12054|12|0
12054|13|1
12054|14|0
12054|14|2
12054|18|2
12054|21|0
12054|21|1
12054|23|0
12054|23|1
12054|24|1
12055|10|2
12055|11|2
12055|13|1
12055|17|0
12055|21|0
12055|21|1
12055|23|0
12055|23|2
12055|8|1
12055|9|2
12056|12|0
12056|13|1
12056|15|2
12056|17|0
12056|18|0
12056|18|1
12056|19|0
12056|20|0
12056|22|2
12056|9|2
12057|11|0
12057|13|0
12057|13|2
12057|14|1
12057|15|0
12057|18|1
12057|18|2
12057|20|0
12057|8|1
12057|9|1
12058|11|2
12058|12|0
12058|15|0
12058|18|2
12058|19|1
12058|19|2
12058|20|0
12058|22|2
12058|23|0
12058|9|1
12059|10|2
12059|11|1
12059|12|0
12059|16|1
12059|17|2
12059|20|1
12059|20|2
12059|22|2
12059|8|1
12059|9|2
12060|10|1
12060|10|2
12060|11|1
12060|13|1
12060|15|0
12060|15|2
12060|19|2
12060|21|2
12060|24|1
12060|24|2
12061|13|1
12061|19|0
12061|20|1
12061|21|0
12061|21|1
12061|22|1
12061|23|0
12061|23|1
12061|24|1
12061|9|0
12062|11|0
12062|11|1
12062|12|2
12062|13|1
12062|14|2
12062|18|2
12062|21|2
12062|22|2
12062|23|1
12062|24|1
12063|11|0
12063|13|2
12063|16|2
12063|17|0
12063|18|1
12063|19|2
12063|22|1
12063|24|1
12063|8|0
12063|9|2
12064|12|2
12064|13|2
12064|15|2
12064|17|0
12064|19|1
12064|19|2
12064|20|1
12064|24|0
12064|8|0
12064|9|1
12065|10|0
12065|10|1
12065|11|1
12065|11|2
12065|12|2
12065|16|0
12065|17|2
12065|23|0
12065|8|2
12065|9|0
12066|11|2
12066|12|1
12066|15|2
12066|17|1
12066|18|1
12066|21|0
12066|23|2
12066|24|2
12066|8|1
12066|8|2
12067|14|2
12067|15|1
12067|15|2
12067|17|2
12067|18|0
12067|21|0
12067|23|1
12067|8|2
12067|9|0
12067|9|2
12068|10|2
12068|11|0
12068|13|2
12068|14|0
12068|19|0
12068|19|1
12068|19|2
12068|20|2
12068|23|0
12068|23|2
12069|13|1
12069|14|2
12069|15|2
12069|17|0
12069|18|1
12069|19|0
12069|20|0
12069|21|0
12069|24|0
12069|24|2
12070|10|2
12070|11|0
12070|11|1
12070|12|0
12070|12|1
12070|13|1
12070|14|0
12070|15|1
12070|24|1
12070|8|0
12071|10|2
12071|13|2
12071|14|2
12071|16|0
12071|17|0
12071|18|0
12071|21|2
12071|22|1
12071|23|0
12071|24|1
12072|10|0
12072|12|1
12072|12|2
12072|15|0
12072|15|1
12072|16|1
12072|16|2
12072|21|0
12072|22|0
12072|23|0
12073|12|0
12073|12|1
12073|13|0
12073|14|0
12073|16|1
12073|17|0
12073|18|1
12073|22|2
12073|24|0
12073|8|2
12074|11|2
12074|12|1
12074|12|2
12074|13|2
12074|16|0
12074|16|2
12074|17|2
12074|21|2
12074|23|1
12074|9|0
12075|10|1
12075|10|2
12075|12|2
12075|13|0
12075|13|1
12075|14|2
12075|16|2
12075|17|1
12075|17|2
12075|19|0
12076|11|0
12076|11|1
12076|12|2
12076|13|2
12076|15|0
12076|16|2
12076|19|1
12076|22|1
12076|24|1
12076|24|2
12077|15|0
12077|15|2
12077|17|0
12077|17|2
12077|18|0
12077|18|2
12077|21|2
12077|22|1
12077|23|0
12077|24|0
12078|10|0
12078|10|1
12078|14|2
12078|15|1
12078|18|1
12078|22|0
12078|22|1
12078|8|2
12078|9|0
12078|9|2
12079|11|1
12079|13|0
12079|15|1
12079|16|0
12079|19|1
12079|19|2
12079|23|2
12079|24|0
12079|8|1
12079|9|2
12080|10|0
12080|10|1
12080|14|0
12080|16|0
12080|17|0
12080|20|0
12080|22|0
12080|22|1
12080|24|0
12080|9|2
12081|11|2
12081|16|0
12081|16|2
12081|17|2
12081|20|0
12081|21|0
12081|23|2
12081|8|1
12081|8|2
12081|9|2
12082|13|0
12082|16|2
12082|17|1
12082|20|0
12082|21|2
12082|22|2
12082|24|0
12082|24|2
12082|8|0
12082|9|2
12083|10|0
12083|10|1
12083|15|1
12083|17|1
12083|18|0
12083|18|1
12083|19|0
12083|19|1
12083|21|1
12083|8|1
12084|12|0
12084|12|2
12084|13|2
12084|14|1
12084|16|2
12084|17|2
12084|23|0
12084|24|0
12084|8|0
12084|8|1
12085|10|2
12085|17|0
12085|20|2
12085|21|0
12085|21|2
12085|23|1
12085|24|0
12085|8|1
12085|9|1
12085|9|2
12086|12|0
12086|12|2
12086|15|1
12086|17|1
12086|19|0
12086|21|0
12086|21|1
12086|22|2
12086|24|0
12086|24|2
12087|14|2
12087|18|1
12087|19|2
12087|20|2
12087|21|0
12087|21|2
12087|22|2
12087|24|1
12087|24|2
12087|8|0
12088|10|2
12088|12|0
12088|13|1
12088|14|1
12088|15|0
12088|18|1
12088|23|1
12088|24|2
12088|8|2
12088|9|1
12089|11|1
12089|13|2
12089|17|0
12089|17|1
12089|18|0
12089|22|2
12089|23|1
12089|8|1
12089|8|2
12089|9|1
12090|11|1
12090|12|1
12090|13|2
12090|15|1
12090|16|0
12090|18|0
12090|18|1
12090|20|0
12090|22|2
12090|9|2
12091|11|0
12091|11|1
12091|15|2
12091|20|0
12091|20|2
12091|22|1
12091|23|1
12091|24|0
12091|8|1
12091|8|2
12092|11|2
12092|12|0
12092|13|2
12092|16|0
12092|16|2
12092|20|0
12092|20|2
12092|22|0
12092|8|1
12092|9|0
12093|10|1
12093|13|1
12093|14|1
12093|16|2
12093|18|0
12093|19|0
12093|20|2
12093|21|1
12093|22|2
12093|24|1
12094|11|0
12094|14|0
12094|15|0
12094|15|1
12094|16|2
12094|20|0
12094|22|0
12094|23|0
12094|23|2
12094|24|2
12095|10|0
12095|10|2
12095|13|2
12095|16|1
12095|17|0
12095|18|0
12095|21|0
12095|24|0
12095|24|2
12095|8|2
12096|10|0
12096|14|0
12096|15|0
12096|17|0
12096|17|2
12096|21|0
12096|21|2
12096|23|2
12096|24|2
12096|9|2
12097|12|0
12097|12|2
12097|13|0
12097|13|1
12097|16|1
12097|17|1
12097|21|0
12097|23|2
12097|24|0
12097|24|1
12098|12|2
12098|13|2
12098|15|1
12098|20|0
12098|21|1
12098|22|1
12098|23|2
12098|24|2
12098|8|0
12098|8|2
12099|11|1
12099|13|2
12099|14|1
12099|14|2
12099|16|1
12099|21|2
12099|22|1
12099|24|0
12099|8|0
12099|8|2
12100|10|0
12100|12|1
12100|12|2
12100|13|1
12100|16|2
12100|18|0
12100|18|2
12100|19|0
12100|23|1
12100|9|1
12101|11|1
12101|12|1
12101|14|1
12101|15|0
12101|15|2
12101|17|0
12101|18|0
12101|21|0
12101|8|1
12101|9|0
12102|10|0
12102|12|0
12102|14|1
12102|15|0
12102|18|1
12102|19|2
12102|22|0
12102|22|2
12102|23|0
12102|9|2
12103|11|2
12103|12|1
12103|15|1
12103|16|0
12103|17|0
12103|18|1
12103|20|1
12103|20|2
12103|24|0
12103|24|2
12104|12|1
12104|12|2
12104|13|1
12104|16|0
12104|16|1
12104|17|1
12104|21|2
12104|23|1
12104|8|0
12104|9|0
12105|10|2
12105|12|0
12105|14|0
12105|17|1
12105|18|2
12105|21|1
12105|22|2
12105|24|2
12105|8|1
12105|9|2
12106|13|0
12106|13|2
12106|14|0
12106|14|1
12106|16|0
12106|18|2
12106|22|0
12106|22|2
12106|24|1
12106|24|2
12107|12|2
12107|14|0
12107|14|2
12107|15|0
12107|16|2
12107|21|0
12107|21|2
12107|22|2
12107|8|1
12107|8|2
12108|10|0
12108|10|1
12108|11|0
12108|13|2
12108|15|0
12108|15|2
12108|16|2
12108|23|2
12108|24|0
12108|24|1
12109|12|2
12109|13|0
12109|14|1
12109|15|1
12109|15|2
12109|16|1
12109|17|0
12109|18|0
12109|20|1
12109|23|2
12110|11|0
12110|12|1
12110|14|2
12110|17|0
12110|18|2
12110|20|1
12110|21|0
12110|8|1
12110|8|2
12110|9|1
12111|10|1
12111|12|0
12111|16|1
12111|19|0
12111|20|0
12111|22|0
12111|22|2
12111|24|0
12111|24|2
12111|8|2
12112|11|2
12112|16|0
12112|17|1
12112|17|2
12112|18|2
12112|19|1
12112|19|2
12112|21|1
12112|23|0
12112|8|2
12113|13|2
12113|15|0
12113|15|1
12113|17|0
12113|17|2
12113|19|0
12113|19|1
12113|21|1
12113|9|0
12113|9|2
12114|10|0
12114|13|1
12114|16|2
12114|18|1
12114|18|2
12114|19|2
12114|22|2
12114|23|0
12114|24|1
12114|9|0
12115|11|0
12115|15|0
12115|16|1
12115|17|0
12115|18|1
12115|19|2
12115|22|0
12115|23|2
12115|9|0
12115|9|1
12116|10|2
12116|12|1
12116|12|2
12116|13|2
12116|15|0
12116|19|0
12116|21|0
12116|8|1
12116|9|1
12116|9|2
12117|11|2
12117|12|0
12117|14|0
12117|15|0
12117|19|0
12117|19|1
12117|24|2
12117|9|0
12117|9|1
12117|9|2
12118|10|1
12118|10|2
12118|11|2
12118|14|0
12118|15|2
12118|16|1
12118|19|2
12118|24|2
12118|9|0
12118|9|1
12119|10|1
12119|13|2
12119|15|0
12119|15|2
12119|17|2
12119|19|1
12119|21|0
12119|22|0
12119|22|1
12119|8|2
12120|11|2
12120|15|2
12120|18|1
12120|19|0
12120|20|2
12120|21|0
12120|22|0
12120|23|0
12120|8|1
12120|8|2
12121|12|0
12121|15|1
12121|16|0
12121|16|1
12121|20|1
12121|21|0
12121|21|1
12121|22|2
12121|23|2
12121|9|1
12122|11|2
12122|14|2
12122|17|2
12122|18|1
12122|19|0
12122|19|2
12122|20|1
12122|21|2
12122|8|1
12122|9|1
12123|10|2
12123|11|2
12123|12|0
12123|13|1
12123|18|2
12123|19|0
12123|20|1
12123|23|2
12123|24|2
12123|8|1
12124|10|1
12124|11|2
12124|12|1
12124|17|1
12124|17|2
12124|22|0
12124|22|1
12124|24|1
12124|8|1
12124|8|2
12125|10|1
12125|11|2
12125|13|0
12125|16|1
12125|21|0
12125|22|0
12125|23|2
12125|24|1
12125|24|2
12125|9|0
12126|11|1
12126|13|1
12126|13|2
12126|14|2
12126|16|1
12126|18|0
12126|19|0
12126|20|0
12126|22|2
12126|9|1
12127|10|2
12127|13|0
12127|13|2
12127|19|1
12127|19|2
12127|20|0
12127|20|2
12127|21|0
12127|23|0
12127|8|2
12128|10|2
12128|12|1
12128|13|1
12128|16|0
12128|17|0
12128|20|2
12128|21|1
12128|21|2
12128|22|0
12128|8|1
12129|10|1
12129|11|2
12129|12|0
12129|13|2
12129|18|1
12129|19|1
12129|21|0
12129|22|1
12129|22|2
12129|9|0
12130|10|2
12130|11|2
12130|13|2
12130|17|0
12130|18|0
12130|21|0
12130|21|2
12130|23|0
12130|24|0
12130|8|2
12131|13|1
12131|15|0
12131|18|2
12131|19|0
12131|19|1
12131|20|1
12131|20|2
12131|22|2
12131|23|2
12131|9|2
12132|11|0
12132|15|1
12132|16|0
12132|17|0
12132|17|2
12132|19|1
12132|20|0
12132|22|0
12132|22|1
12132|24|1
12133|12|0
12133|12|2
12133|13|2
12133|16|1
12133|17|0
12133|17|1
12133|20|0
12133|22|2
12133|23|0
12133|8|0
12134|12|0
12134|12|2
12134|13|0
12134|13|2
12134|17|2
12134|22|0
12134|23|1
12134|8|1
12134|8|2
12134|9|1
12135|13|0
12135|15|2
12135|16|1
12135|18|0
12135|19|0
12135|19|2
12135|20|1
12135|21|1
12135|24|1
12135|8|1
12136|12|1
12136|13|1
12136|17|2
12136|19|1
12136|19|2
12136|20|0
12136|23|1
12136|24|2
12136|8|2
12136|9|1
12137|11|0
12137|11|1
12137|16|1
12137|17|1
12137|18|0
12137|20|2
12137|23|0
12137|24|2
12137|8|1
12137|8|2
12138|10|0
12138|11|0
12138|11|1
12138|14|1
12138|15|2
12138|16|0
12138|18|1
12138|19|1
12138|22|1
12138|24|0
12139|12|0
12139|12|2
12139|13|0
12139|14|2
12139|17|2
12139|19|2
12139|21|2
12139|22|0
12139|24|2
12139|8|2
12140|10|2
12140|11|0
12140|14|1
12140|15|2
12140|18|0
12140|19|0
12140|19|2
12140|24|1
12140|8|1
12140|8|2
12141|10|0
12141|10|1
12141|12|1
12141|14|0
12141|15|0
12141|15|2
12141|16|2
12141|20|1
12141|22|2
12141|24|0
12142|10|0
12142|11|0
12142|12|2
12142|18|0
12142|18|1
12142|20|1
12142|21|0
12142|21|2
12142|24|1
12142|9|1
12143|10|2
12143|14|2
12143|15|0
12143|17|1
12143|18|2
12143|19|0
12143|21|1
12143|23|2
12143|24|2
12143|8|2
12144|10|2
12144|11|1
12144|11|2
12144|14|0
12144|18|0
12144|19|2
12144|21|0
12144|21|2
12144|22|2
12144|9|0
12145|10|0
12145|12|2
12145|14|2
12145|15|0
12145|16|0
12145|17|2
12145|18|2
12145|20|1
12145|8|0
12145|9|1
12146|10|1
12146|10|2
12146|11|2
12146|15|1
12146|16|1
12146|17|1
12146|19|1
12146|20|0
12146|23|0
12146|9|2
12147|12|1
12147|17|1
12147|18|0
12147|18|1
12147|18|2
12147|20|0
12147|20|1
12147|21|2
12147|23|0
12147|24|1
12148|11|1
12148|11|2
12148|13|2
12148|15|2
12148|17|0
12148|17|1
12148|17|2
12148|18|0
12148|24|1
12148|9|1
12149|10|0
12149|12|1
12149|13|2
12149|16|2
12149|17|0
12149|17|2
12149|18|0
12149|20|2
12149|24|1
12149|9|2
12150|11|1
12150|12|2
12150|13|1
12150|14|1
12150|16|1
12150|19|1
12150|21|2
12150|22|2
12150|23|2
12150|24|2
12151|10|1
12151|11|2
12151|13|1
12151|15|0
12151|15|1
12151|16|1
12151|17|0
12151|18|2
12151|23|0
12151|23|1
12152|10|0
12152|13|1
12152|14|2
12152|17|0
12152|17|2
12152|19|0
12152|19|1
12152|20|2
12152|22|2
12152|23|1
12153|14|2
12153|17|0
12153|17|2
12153|19|1
12153|21|0
12153|21|1
12153|21|2
12153|24|0
12153|24|2
12153|8|1
12154|11|0
12154|11|2
12154|12|2
12154|13|1
12154|16|2
12154|18|2
12154|20|1
12154|9|0
12154|9|1
12154|9|2
12155|10|2
12155|12|1
12155|14|1
12155|15|0
12155|19|0
12155|19|1
12155|21|1
12155|22|1
12155|9|0
12155|9|2
12156|10|2
12156|11|0
12156|12|0
12156|13|0
12156|14|2
12156|16|0
12156|18|0
12156|21|2
12156|23|2
12156|9|0
12157|10|0
12157|12|0
12157|13|0
12157|13|2
12157|15|2
12157|18|2
12157|20|0
12157|21|1
12157|23|0
12157|23|2
12158|10|0
12158|10|2
12158|11|0
12158|13|0
12158|15|0
12158|16|1
12158|19|0
12158|21|2
12158|8|1
12158|9|1
12159|10|0
12159|10|1
12159|10|2
12159|14|1
12159|19|1
12159|20|1
12159|20|2
12159|22|0
12159|24|0
12159|8|2
12160|10|2
12160|11|0
12160|11|1
12160|13|2
12160|14|0
12160|16|0
12160|16|2
12160|20|0
12160|20|2
12160|24|1
12161|13|0
12161|13|2
12161|14|0
12161|16|1
12161|18|2
12161|19|0
12161|20|1
12161|23|1
12161|8|2
12161|9|1
12162|11|0
12162|11|1
12162|13|1
12162|13|2
12162|15|0
12162|20|1
12162|22|1
12162|22|2
12162|23|0
12162|9|2
12163|11|0
12163|11|2
12163|13|1
12163|14|1
12163|17|0
12163|17|2
12163|18|0
12163|22|1
12163|24|0
12163|24|2
12164|10|1
12164|10|2
12164|15|1
12164|15|2
12164|18|1
12164|18|2
12164|21|2
12164|24|2
12164|8|2
12164|9|1
12165|13|2
12165|14|0
12165|17|1
12165|18|1
12165|18|2
12165|19|1
12165|20|1
12165|21|2
12165|8|1
12165|8|2
12166|14|0
12166|14|1
12166|18|1
12166|19|2
12166|20|1
12166|21|2
12166|22|1
12166|23|1
12166|24|0
12166|9|2
12167|10|0
12167|13|2
12167|15|1
12167|17|0
12167|18|1
12167|19|1
12167|19|2
12167|20|2
12167|21|2
12167|23|0
12168|12|0
12168|18|0
12168|19|2
12168|20|2
12168|23|0
12168|23|1
12168|23|2
12168|24|1
12168|9|1
12168|9|2
12169|10|0
12169|10|1
12169|11|0
12169|13|0
12169|15|0
12169|15|2
12169|19|0
12169|24|1
12169|8|0
12169|8|2
12170|10|2
12170|11|2
12170|12|1
12170|16|0
12170|21|2
12170|22|0
12170|23|2
12170|24|2
12170|8|1
12170|9|0
12171|10|0
12171|10|2
12171|12|1
12171|15|2
12171|22|0
12171|22|2
12171|23|0
12171|23|2
12171|8|1
12171|9|1
12172|11|2
12172|13|1
12172|15|2
12172|16|2
12172|18|0
12172|20|2
12172|22|2
12172|24|1
12172|24|2
12172|9|2
12173|14|0
12173|16|0
12173|17|0
12173|18|1
12173|19|0
12173|20|2
12173|21|0
12173|22|1
12173|23|2
12173|8|1
12174|10|0
12174|12|1
12174|14|2
12174|15|1
12174|17|1
12174|20|0
12174|22|2
12174|23|0
12174|23|1
12174|23|2
12175|13|2
12175|18|0
12175|19|0
12175|19|2
12175|21|2
12175|22|0
12175|23|0
12175|23|1
12175|9|0
12175|9|1
12176|10|1
12176|10|2
12176|16|2
12176|18|1
12176|20|2
12176|21|0
12176|21|2
12176|22|2
12176|24|0
12176|8|1
12177|10|2
12177|11|0
12177|12|1
12177|14|1
12177|15|0
12177|17|0
12177|18|0
12177|19|0
12177|21|1
12177|23|2
12178|10|0
12178|13|0
12178|13|2
12178|14|0
12178|14|2
12178|15|0
12178|23|0
12178|24|0
12178|24|2
12178|8|0
12179|10|1
12179|10|2
12179|11|1
12179|14|1
12179|14|2
12179|17|2
12179|18|0
12179|20|2
12179|22|0
12179|22|2
12180|14|0
12180|14|2
12180|15|0
12180|18|0
12180|18|1
12180|19|2
12180|20|2
12180|21|0
12180|24|1
12180|8|0
12181|12|0
12181|12|2
12181|14|0
12181|14|2
12181|16|2
12181|18|2
12181|20|2
12181|24|2
12181|8|2
12181|9|1
12182|10|1
12182|11|1
12182|12|0
12182|13|0
12182|13|1
12182|18|1
12182|20|1
12182|22|2
12182|23|0
12182|8|1
12183|10|1
12183|11|2
12183|12|0
12183|16|0
12183|17|2
12183|18|0
12183|18|1
12183|20|1
12183|23|1
12183|24|2
12184|12|1
12184|14|1
12184|15|2
12184|16|0
12184|17|2
12184|19|0
12184|19|2
12184|23|2
12184|8|2
12184|9|2
12185|10|0
12185|13|0
12185|13|2
12185|15|0
12185|15|1
12185|17|0
12185|19|0
12185|20|1
12185|22|0
12185|8|2
12186|10|1
12186|11|0
12186|13|0
12186|13|1
12186|15|1
12186|20|0
12186|22|0
12186|23|1
12186|24|0
12186|9|2
12187|10|2
12187|11|1
12187|12|1
12187|14|1
12187|15|2
12187|17|0
12187|19|0
12187|20|0
12187|23|1
12187|24|2
12188|11|2
12188|12|0
12188|14|1
12188|18|0
12188|18|1
12188|20|0
12188|21|1
12188|22|0
12188|8|0
12188|8|1
12189|11|0
12189|12|0
12189|16|1
12189|17|0
12189|18|1
12189|20|1
12189|21|0
12189|22|1
12189|24|0
12189|24|1
12190|10|1
12190|11|2
12190|13|2
12190|15|2
12190|16|1
12190|17|2
12190|19|2
12190|22|1
12190|22|2
12190|8|0
12191|10|0
12191|11|1
12191|11|2
12191|14|1
12191|15|2
12191|16|1
12191|17|0
12191|19|0
12191|8|0
12191|8|1
12192|11|0
12192|11|1
12192|13|0
12192|14|0
12192|15|2
12192|20|2
12192|21|0
12192|22|0
12192|22|1
12192|24|0
12193|10|1
12193|10|2
12193|12|0
12193|15|2
12193|17|1
12193|19|1
12193|19|2
12193|23|0
12193|24|0
12193|9|2
12194|13|1
12194|15|0
12194|15|1
12194|17|1
12194|18|1
12194|19|1
12194|21|1
12194|23|1
12194|24|1
12194|9|1
12195|11|2
12195|12|2
12195|15|2
12195|18|2
12195|21|0
12195|21|1
12195|22|1
12195|24|0
12195|8|1
12195|9|1
12196|11|2
12196|13|1
12196|14|1
12196|15|0
12196|15|1
12196|16|2
12196|19|2
12196|22|0
12196|23|0
12196|24|2
12197|10|2
12197|13|2
12197|14|1
12197|19|2
12197|21|1
12197|22|1
12197|23|2
12197|24|0
12197|8|0
12197|8|2
12198|12|0
12198|18|0
12198|19|2
12198|20|1
12198|21|0
12198|23|1
12198|23|2
12198|24|0
12198|8|1
12198|9|1
12199|10|0
12199|10|2
12199|11|2
12199|13|1
12199|15|1
12199|18|1
12199|19|0
12199|20|1
12199|8|2
12199|9|2
12200|11|0
12200|11|2
12200|15|0
12200|15|1
12200|16|0
12200|16|2
12200|19|2
12200|20|1
12200|22|2
12200|24|0
12201|10|1
12201|14|1
12201|15|0
12201|15|1
12201|15|2
12201|18|1
12201|20|1
12201|20|2
12201|22|0
12201|9|2
12202|10|0
12202|10|2
12202|11|1
12202|12|2
12202|13|0
12202|15|2
12202|17|0
12202|19|1
12202|19|2
12202|20|2
12203|10|0
12203|10|1
12203|12|2
12203|13|0
12203|14|2
12203|15|0
12203|17|0
12203|20|1
12203|21|1
12203|9|2
12204|10|2
12204|12|2
12204|13|0
12204|15|1
12204|16|1
12204|21|2
12204|22|2
12204|23|0
12204|24|1
12204|24|2
12205|11|1
12205|14|2
12205|15|0
12205|18|1
12205|20|0
12205|21|0
12205|22|0
12205|23|0
12205|24|1
12205|8|0
12206|11|0
12206|11|1
12206|13|0
12206|15|1
12206|20|0
12206|20|1
12206|22|0
12206|23|2
12206|8|0
12206|9|2
12207|10|1
12207|11|0
12207|14|0
12207|16|1
12207|17|1
12207|18|0
12207|19|0
12207|21|0
12207|8|2
12207|9|1
12208|11|1
12208|12|0
12208|13|2
12208|14|0
12208|15|2
12208|20|0
12208|22|2
12208|24|0
12208|24|2
12208|8|0
12209|12|2
12209|19|1
12209|20|1
12209|21|0
12209|21|1
12209|21|2
12209|22|1
12209|8|0
12209|8|1
12209|9|0
12210|11|2
12210|12|1
12210|13|1
12210|15|0
12210|16|2
12210|17|2
12210|19|1
12210|23|1
12210|8|0
12210|8|1
12211|10|1
12211|13|1
12211|14|2
12211|16|2
12211|21|0
12211|21|1
12211|21|2
12211|23|0
12211|24|2
12211|9|0
12212|10|0
12212|12|0
12212|12|1
12212|13|2
12212|17|1
12212|19|1
12212|22|2
12212|24|0
12212|8|2
12212|9|2
12213|10|0
12213|10|1
12213|10|2
12213|15|1
12213|18|0
12213|19|2
12213|21|0
12213|23|2
12213|8|1
12213|9|2
12214|10|0
12214|13|0
12214|15|1
12214|17|2
12214|19|0
12214|20|0
12214|22|2
12214|23|2
12214|24|1
12214|9|1
12215|10|2
